FIPS,CTYNAME,STNAME,Confirmed,Deaths,Incidence_Rate,Case-Fatality_Ratio,2019_Population,Area_Sq_Miles,party,Pop_Density,Governor
19011.0,Benton,Iowa,553,2,2156.3657633066878,0.3616636528028933,25645,716.27,republican,35.80353777206919,republican
19013.0,Black Hawk,Iowa,5440,98,4145.4567622763425,1.8014705882352944,131228,565.77,democrat,231.94584371741166,republican
19015.0,Boone,Iowa,703,9,2679.728596477853,1.2802275960170697,26234,571.57,republican,45.898140210297946,republican
19017.0,Bremer,Iowa,655,9,2613.5184741840235,1.3740458015267176,25062,435.48,republican,57.550289335905205,republican
19019.0,Buchanan,Iowa,431,4,2035.4191263282169,0.9280742459396752,21175,571.02,republican,37.082764176386114,republican
19021.0,Buena Vista,Iowa,2241,12,11422.018348623853,0.535475234270415,19620,574.92,republican,34.126487163431435,republican
19023.0,Butler,Iowa,359,2,2486.321767435417,0.5571030640668524,14439,580.13,republican,24.889248961439677,republican
19025.0,Calhoun,Iowa,290,4,2999.5862639635907,1.3793103448275863,9668,569.97,republican,16.962296261206728,republican
19027.0,Carroll,Iowa,1099,12,5450.03719315646,1.0919017288444042,20165,569.44,republican,35.41198370328744,republican
19029.0,Cass,Iowa,371,2,2890.3085073231537,0.5390835579514824,12836,564.27,republican,22.747975260070536,republican
19031.0,Cedar,Iowa,437,5,2346.056799269877,1.1441647597254003,18627,579.44,republican,32.14655529476736,republican
19033.0,Cerro Gordo,Iowa,1314,25,3095.4063604240278,1.9025875190258752,42450,568.31,republican,74.69514877443649,republican
19035.0,Cherokee,Iowa,388,2,3453.493546951491,0.5154639175257731,11235,576.91,republican,19.474441420672203,republican
19037.0,Chickasaw,Iowa,341,1,2857.6217212771307,0.2932551319648094,11933,504.38,republican,23.658749355644552,republican
19039.0,Clarke,Iowa,339,3,3608.302288451304,0.8849557522123894,9395,431.17,republican,21.78954936567943,republican
19041.0,Clay,Iowa,514,4,3209.2907092907094,0.7782101167315175,16016,567.24,republican,28.234962273464493,republican
19043.0,Clayton,Iowa,393,3,2239.4438429540146,0.7633587786259542,17549,778.54,republican,22.540909908289876,republican
19045.0,Clinton,Iowa,1430,26,3079.971569493205,1.818181818181818,46429,694.92,republican,66.81200713751224,republican
19047.0,Crawford,Iowa,1344,14,7990.487514863258,1.0416666666666667,16820,714.19,republican,23.551155854884552,republican
19049.0,Dallas,Iowa,3397,44,3634.982290563171,1.2952605239917574,93453,588.45,republican,158.81213357124648,republican
19051.0,Davis,Iowa,165,4,1833.333333333333,2.4242424242424243,9000,502.19,republican,17.921503813297758,republican
19053.0,Decatur,Iowa,148,0,1880.559085133418,0.0,7870,531.88,republican,14.796570655034971,republican
19055.0,Delaware,Iowa,742,12,4361.883487155371,1.6172506738544474,17011,577.76,republican,29.44302132373304,republican
19057.0,Des Moines,Iowa,1336,10,3428.542099725409,0.7485029940119761,38967,416.12,republican,93.6436604825531,republican
19059.0,Dickinson,Iowa,721,7,4177.772627187392,0.9708737864077671,17258,380.61,republican,45.34300202306823,republican
19061.0,Dubuque,Iowa,5016,57,5154.607392792182,1.1363636363636365,97311,608.31,republican,159.9694234847364,republican
19063.0,Emmet,Iowa,420,17,4561.251086012163,4.047619047619048,9208,395.88,republican,23.25957360816409,republican
19065.0,Fayette,Iowa,360,4,1832.0610687022906,1.1111111111111112,19650,730.81,republican,26.88797361831393,republican
19067.0,Floyd,Iowa,425,11,2717.0438562843624,2.588235294117647,15642,500.63,republican,31.244631763977388,republican
19069.0,Franklin,Iowa,378,18,3753.723932472691,4.761904761904762,10070,581.97,republican,17.303297420829253,republican
19071.0,Fremont,Iowa,194,1,2787.35632183908,0.5154639175257731,6960,511.15,republican,13.616355277315858,republican
19073.0,Greene,Iowa,183,0,2058.955895589559,0.0,8888,569.57,republican,15.604754463893814,republican
19075.0,Grundy,Iowa,292,5,2387.181164159581,1.7123287671232876,12232,501.86,republican,24.37333120790659,republican
19077.0,Guthrie,Iowa,380,15,3555.056600243241,3.947368421052632,10689,590.62,republican,18.09793098777556,republican
19079.0,Hamilton,Iowa,462,4,3127.3268801191357,0.8658008658008658,14773,576.75,republican,25.614217598612917,republican
19081.0,Hancock,Iowa,306,4,2878.645343367827,1.30718954248366,10630,571.01,republican,18.616136319854295,republican
19083.0,Hardin,Iowa,460,6,2730.618544461593,1.3043478260869563,16846,569.31,republican,29.59020568758673,republican
19085.0,Harrison,Iowa,637,11,4534.130543099152,1.7268445839874411,14049,696.85,republican,20.160723254645905,republican
19087.0,Henry,Iowa,1032,5,5171.8953593264505,0.4844961240310077,19954,434.33,republican,45.9420256487003,republican
19089.0,Howard,Iowa,262,9,2860.886656475213,3.435114503816794,9158,473.25,republican,19.351294241944004,republican
19091.0,Humboldt,Iowa,316,3,3306.130989746809,0.9493670886075948,9558,434.35,republican,22.005295268792448,republican
19093.0,Ida,Iowa,187,2,2725.947521865889,1.0695187165775402,6860,431.51,republican,15.897661699612987,republican
19095.0,Iowa,Iowa,391,8,2415.9663865546217,2.0460358056265986,16184,586.46,republican,27.59608498448317,republican
19097.0,Jackson,Iowa,576,3,2963.1153865939605,0.5208333333333334,19439,636.04,republican,30.56254323627445,republican
19099.0,Jasper,Iowa,1070,34,2877.504370041684,3.177570093457944,37185,730.42,republican,50.90906601681225,republican
19101.0,Jefferson,Iowa,231,1,1262.6400655916914,0.4329004329004329,18295,435.51,republican,42.00822024752589,republican
19103.0,Johnson,Iowa,5763,30,3813.021040095276,0.5205622071837585,151140,614.04,democrat,246.140316591753,republican
19105.0,Jones,Iowa,428,4,2069.5324210628114,0.9345794392523364,20681,575.62,republican,35.928216531739686,republican
19107.0,Keokuk,Iowa,156,1,1522.5453835643177,0.6410256410256411,10246,579.18,republican,17.690527987844884,republican
19109.0,Kossuth,Iowa,451,0,3044.6229663133736,0.0,14813,972.72,republican,15.228431614441977,republican
19111.0,Lee,Iowa,931,10,2766.140773093264,1.074113856068743,33657,517.52,republican,65.03516772298656,republican
19113.0,Linn,Iowa,5342,129,2356.355808844936,2.414825907899663,226706,716.88,democrat,316.2398169847115,republican
19115.0,Louisa,Iowa,512,15,4639.782510194836,2.9296875,11035,401.77,republican,27.465963113223985,republican
19117.0,Lucas,Iowa,198,6,2302.325581395349,3.0303030303030303,8600,430.59,republican,19.97259574072784,republican
19119.0,Lyon,Iowa,533,7,4534.24074861761,1.3133208255159474,11755,587.65,republican,20.00340338636944,republican
19121.0,Madison,Iowa,353,3,2160.607173460644,0.8498583569405099,16338,561.01,republican,29.122475535195452,republican
19123.0,Mahaska,Iowa,670,24,3032.360262502829,3.582089552238806,22095,570.86,republican,38.70476123743124,republican
19125.0,Marion,Iowa,963,10,2895.979310137431,1.038421599169263,33253,554.53,republican,59.96609741582962,republican
19127.0,Marshall,Iowa,1983,36,5036.9580126495475,1.815431164901664,39369,572.5,republican,68.76681222707424,republican
19129.0,Mills,Iowa,371,1,2455.490105235291,0.2695417789757412,15109,437.44,republican,34.53959400146306,republican
19131.0,Mitchell,Iowa,243,0,2295.484602304931,0.0,10586,469.13,republican,22.56517383241319,republican
19133.0,Monona,Iowa,236,1,2739.408009286129,0.42372881355932196,8615,694.07,republican,12.412292708228275,republican
19135.0,Monroe,Iowa,258,11,3347.6060724017134,4.263565891472869,7707,433.72,republican,17.76952872821175,republican
19137.0,Montgomery,Iowa,164,7,1653.7259251789856,4.2682926829268295,9917,424.1,republican,23.383635934921006,republican
19139.0,Muscatine,Iowa,1407,58,3297.8623663978997,4.122245913290691,42664,437.47,republican,97.52440167325759,republican
19141.0,O'Brien,Iowa,622,14,4522.649603722824,2.2508038585209005,13753,573.04,republican,24.000069803155103,republican
19143.0,Osceola,Iowa,266,0,4464.5854313528025,0.0,5958,398.68,republican,14.944316243603893,republican
19145.0,Page,Iowa,386,0,2555.1069040841994,0.0,15107,534.94,republican,28.240550342094437,republican
19147.0,Palo Alto,Iowa,308,2,3466.1264911096105,0.6493506493506493,8886,563.84,republican,15.759790011350736,republican
19149.0,Plymouth,Iowa,1619,27,6430.472256424517,1.6676961087090796,25177,862.89,republican,29.17753131917162,republican
19151.0,Pocahontas,Iowa,219,2,3308.6568968122083,0.9132420091324199,6619,577.24,republican,11.466634328875339,republican
19153.0,Polk,Iowa,18617,286,3798.139794883722,1.536230327120374,490161,573.8,democrat,854.2366678285117,republican
19155.0,Pottawattamie,Iowa,3148,44,3377.464970066305,1.397712833545108,93206,950.28,republican,98.08267037083807,republican
19157.0,Poweshiek,Iowa,447,11,2415.693904020752,2.460850111856823,18504,584.93,republican,31.634554562084354,republican
19159.0,Ringgold,Iowa,88,2,1798.1201471189208,2.272727272727273,4894,535.5,republican,9.139122315592903,republican
19161.0,Sac,Iowa,385,4,3960.497891163461,1.0389610389610389,9721,575.01,republican,16.90579294273143,republican
19163.0,Scott,Iowa,4337,38,2507.7626732507238,0.8761816924141111,172943,458.09,democrat,377.53061625444786,republican
19165.0,Shelby,Iowa,362,1,3160.467958791688,0.27624309392265195,11454,590.78,republican,19.38792782423237,republican
19167.0,Sioux,Iowa,2364,16,6782.384162960838,0.6768189509306259,34855,768.33,republican,45.364621972329594,republican
19169.0,Story,Iowa,3944,18,4061.080964197823,0.4563894523326572,97117,572.82,democrat,169.54191543591352,republican
19171.0,Tama,Iowa,927,37,5500.177999288003,3.9913700107874863,16854,721.01,republican,23.37554264157224,republican
19173.0,Taylor,Iowa,231,2,3773.893154713282,0.8658008658008658,6121,531.9,republican,11.507802218462118,republican
19175.0,Union,Iowa,223,4,1821.7465893309368,1.7937219730941705,12241,423.65,republican,28.89413430898147,republican
19177.0,Van Buren,Iowa,167,2,2370.812038614424,1.1976047904191616,7044,484.79,republican,14.530002681573464,republican
19179.0,Wapello,Iowa,1505,62,4303.811947725128,4.119601328903655,34969,431.83,republican,80.97862584813468,republican
19181.0,Warren,Iowa,1203,7,2337.465511211285,0.5818786367414797,51466,569.83,republican,90.3181650667743,republican
19183.0,Washington,Iowa,634,11,2886.41019804234,1.7350157728706626,21965,568.84,republican,38.61366992475916,republican
19185.0,Wayne,Iowa,116,3,1800.9625834497754,2.586206896551724,6441,525.44,republican,12.258297807551765,republican
19187.0,Webster,Iowa,1807,15,5032.865418894829,0.8301051466519093,35904,715.62,republican,50.171878930158464,republican
19189.0,Winnebago,Iowa,466,19,4500.676067220398,4.07725321888412,10354,400.49,republican,25.85332967115284,republican
19191.0,Winneshiek,Iowa,460,9,2301.035465959682,1.9565217391304348,19991,689.87,republican,28.977923376868105,republican
19193.0,Woodbury,Iowa,7041,94,6828.828304576799,1.3350376366993324,103107,872.83,republican,118.12953266959201,republican
19195.0,Worth,Iowa,137,0,1856.117057309308,0.0,7381,400.12,republican,18.446965910226933,republican
19197.0,Wright,Iowa,710,1,5651.9662474128345,0.14084507042253522,12562,580.42,republican,21.64294820991696,republican
20001.0,Allen,Kansas,112,1,905.489530277306,0.8928571428571429,12369,500.3,republican,24.723166100339796,democrat
20003.0,Anderson,Kansas,167,0,2125.222702977857,0.0,7858,579.65,republican,13.556456482360046,democrat
20005.0,Atchison,Kansas,512,5,3185.4663099608038,0.9765625,16073,431.17,republican,37.27763991001229,democrat
20007.0,Barber,Kansas,36,0,813.1917777275808,0.0,4427,1134.07,republican,3.903639105169875,democrat
20009.0,Barton,Kansas,729,7,2827.8831607122074,0.9602194787379972,25779,895.4,republican,28.79048469957561,democrat
20011.0,Bourbon,Kansas,306,3,2105.4080088069354,0.9803921568627452,14534,635.47,republican,22.87126064172974,democrat
20013.0,Brown,Kansas,204,5,2132.998745294856,2.4509803921568634,9564,570.87,republican,16.753376425455883,democrat
20015.0,Butler,Kansas,841,3,1256.8934853760966,0.35671819262782395,66911,1429.86,republican,46.79549046759823,democrat
20017.0,Chase,Kansas,90,2,3398.7915407854985,2.2222222222222223,2648,773.06,republican,3.4253486145965386,democrat
20019.0,Chautauqua,Kansas,21,0,646.1538461538463,0.0,3250,638.88,republican,5.087027297771099,democrat
20021.0,Cherokee,Kansas,660,7,3310.0957921661065,1.0606060606060606,19939,587.57,republican,33.93468012321936,democrat
20023.0,Cheyenne,Kansas,111,5,4177.643959352653,4.504504504504505,2657,1019.89,republican,2.605182911882654,democrat
20025.0,Clark,Kansas,63,4,3159.4784353059167,6.349206349206349,1994,974.63,republican,2.045904599694243,democrat
20027.0,Clay,Kansas,96,3,1199.7000749812544,3.125,8002,645.3,republican,12.400433906710058,democrat
20029.0,Cloud,Kansas,116,1,1320.2822672433415,0.8620689655172413,8786,715.34,republican,12.282271367461625,democrat
20031.0,Coffey,Kansas,154,9,1882.870766597384,5.8441558441558445,8179,626.95,republican,13.045697424037003,democrat
20033.0,Comanche,Kansas,20,0,1176.4705882352941,0.0,1700,788.3,republican,2.156539388557656,democrat
20035.0,Cowley,Kansas,490,10,1403.6896986364154,2.0408163265306123,34908,1125.75,republican,31.008660892738174,democrat
20037.0,Crawford,Kansas,1384,10,3565.356278015354,0.7225433526011561,38818,589.76,republican,65.81999457406403,democrat
20039.0,Decatur,Kansas,76,1,2688.3622214361512,1.3157894736842106,2827,893.52,republican,3.1638911272271466,democrat
20041.0,Dickinson,Kansas,294,3,1592.1152388172861,1.020408163265306,18466,847.07,republican,21.799851251962647,democrat
20043.0,Doniphan,Kansas,201,0,2644.7368421052633,0.0,7600,393.41,republican,19.318268473094225,democrat
20045.0,Douglas,Kansas,2799,17,2289.402007214193,0.6073597713469097,122259,455.87,democrat,268.1882992958519,democrat
20047.0,Edwards,Kansas,67,0,2394.567548248749,0.0,2798,621.89,republican,4.499187959285404,democrat
20049.0,Elk,Kansas,13,0,513.8339920948616,0.0,2530,644.27,republican,3.926925046952365,democrat
20051.0,Ellis,Kansas,1352,18,4735.054109900886,1.331360946745562,28553,899.91,republican,31.728728428398398,democrat
20053.0,Ellsworth,Kansas,209,1,3425.106522451655,0.4784688995215311,6102,715.85,republican,8.524132150590207,democrat
20055.0,Finney,Kansas,2900,18,7952.395316313379,0.6206896551724138,36467,1301.97,republican,28.00909391153406,democrat
20057.0,Ford,Kansas,3193,13,9497.605520687706,0.4071406201064829,33619,1098.27,republican,30.610869822539083,democrat
20059.0,Franklin,Kansas,522,3,2043.5327278421546,0.5747126436781609,25544,571.76,republican,44.67608786903596,democrat
20061.0,Geary,Kansas,385,4,1215.6615093148089,1.0389610389610389,31670,384.62,republican,82.34101190785711,democrat
20063.0,Gove,Kansas,162,10,6145.6752655538685,6.172839506172839,2636,1071.67,republican,2.4597124114699485,democrat
20065.0,Graham,Kansas,56,1,2256.2449637389204,1.7857142857142858,2482,898.52,republican,2.7623202599830834,democrat
20067.0,Grant,Kansas,422,8,5902.0979020979,1.895734597156398,7150,574.8,republican,12.43910925539318,democrat
20069.0,Gray,Kansas,197,0,3289.9131596526386,0.0,5988,868.87,republican,6.891709922082705,democrat
20071.0,Greeley,Kansas,34,0,2759.74025974026,0.0,1232,778.45,republican,1.5826321536386407,democrat
20073.0,Greenwood,Kansas,85,0,1420.929455031762,0.0,5982,1143.3,republican,5.232222513775912,democrat
20075.0,Hamilton,Kansas,60,0,2363.135092556125,0.0,2539,996.51,republican,2.547892143581098,democrat
20077.0,Harper,Kansas,149,2,2740.9860191317143,1.342281879194631,5436,801.27,republican,6.784230034819724,democrat
20079.0,Harvey,Kansas,518,7,1504.5455865694619,1.351351351351351,34429,539.75,republican,63.7869383974062,democrat
20081.0,Haskell,Kansas,103,1,2595.766129032258,0.9708737864077671,3968,577.52,republican,6.870757722676271,democrat
20083.0,Hodgeman,Kansas,33,0,1839.464882943144,0.0,1794,859.99,republican,2.0860707682647472,democrat
20085.0,Jackson,Kansas,315,4,2391.617948523271,1.2698412698412698,13171,656.22,republican,20.071012770107586,democrat
20087.0,Jefferson,Kansas,269,4,1412.592553694271,1.4869888475836432,19043,532.57,republican,35.75680192275193,democrat
20089.0,Jewell,Kansas,28,1,972.5599166377216,3.571428571428572,2879,909.78,republican,3.16450130800853,democrat
20091.0,Johnson,Kansas,13494,190,2240.036122117991,1.4080331999407143,602401,473.38,republican,1272.5527060712325,democrat
20093.0,Kearny,Kansas,139,6,3621.677957269411,4.316546762589929,3838,870.54,republican,4.408757782525789,democrat
20095.0,Kingman,Kansas,119,3,1663.8702460850106,2.5210084033613445,7152,863.36,republican,8.283914010378057,democrat
20097.0,Kiowa,Kansas,69,0,2787.878787878788,0.0,2475,722.64,republican,3.4249418797741615,democrat
20099.0,Labette,Kansas,372,6,1896.217759200734,1.6129032258064515,19618,645.3,republican,30.40136370680304,democrat
20101.0,Lane,Kansas,21,0,1368.0781758957655,0.0,1535,717.46,republican,2.139492097120397,democrat
20103.0,Leavenworth,Kansas,2520,18,3082.2671787470344,0.7142857142857143,81758,462.83,republican,176.64801330942248,democrat
20105.0,Lincoln,Kansas,20,1,675.219446320054,5.0,2962,719.4,republican,4.117319988879622,democrat
20107.0,Linn,Kansas,110,1,1133.669998969391,0.9090909090909092,9703,594.06,republican,16.333366999966334,democrat
20109.0,Logan,Kansas,68,0,2433.78668575519,0.0,2794,1072.99,republican,2.6039385269201016,democrat
20111.0,Lyon,Kansas,1288,39,3880.102425064016,3.027950310559006,33195,847.47,republican,39.169528124889375,democrat
20113.0,McPherson,Kansas,390,6,1366.4073996216102,1.5384615384615383,28542,898.27,republican,31.774410811893976,democrat
20115.0,Marion,Kansas,116,1,976.1023224503534,0.8620689655172413,11884,944.29,republican,12.585116860286565,democrat
20117.0,Marshall,Kansas,65,0,669.61986195529,0.0,9707,900.18,republican,10.7833988757804,democrat
20119.0,Meade,Kansas,141,1,3496.1567071658806,0.7092198581560284,4033,978.09,republican,4.1233424327004675,democrat
20121.0,Miami,Kansas,509,2,1486.6956801121594,0.3929273084479371,34237,575.66,republican,59.47434249383317,democrat
20123.0,Mitchell,Kansas,62,0,1036.9627027931092,0.0,5979,701.79,republican,8.519642628136623,democrat
20125.0,Montgomery,Kansas,656,6,2061.0135411103083,0.9146341463414634,31829,643.53,republican,49.46000963436048,democrat
20127.0,Morris,Kansas,56,0,996.44128113879,0.0,5620,695.28,republican,8.083074444827984,democrat
20129.0,Morton,Kansas,41,2,1584.8473134905296,4.878048780487805,2587,729.73,republican,3.5451468351308018,democrat
20131.0,Nemaha,Kansas,258,1,2521.7476297527123,0.3875968992248062,10231,717.43,republican,14.26062472993881,democrat
20133.0,Neosho,Kansas,255,0,1593.0530392953085,0.0,16007,571.47,republican,28.010219259103714,democrat
20135.0,Ness,Kansas,148,9,5381.818181818182,6.081081081081082,2750,1074.75,republican,2.5587345894394047,democrat
20137.0,Norton,Kansas,477,10,8897.59373251259,2.0964360587002098,5361,878.13,republican,6.105018619111066,democrat
20139.0,Osage,Kansas,156,2,978.1177503291742,1.2820512820512822,15949,705.52,republican,22.606021090826626,democrat
20141.0,Osborne,Kansas,21,0,613.8555977784274,0.0,3421,892.5,republican,3.8330532212885156,democrat
20143.0,Ottawa,Kansas,111,0,1946.0028050490885,0.0,5704,720.73,republican,7.914198104699402,democrat
20145.0,Pawnee,Kansas,413,1,6439.0396008730895,0.2421307506053269,6414,754.26,republican,8.503698989738286,democrat
20147.0,Phillips,Kansas,178,9,3400.840657241116,5.056179775280898,5234,885.88,republican,5.9082494243012595,democrat
20149.0,Pottawatomie,Kansas,376,0,1542.0579912233936,0.0,24383,841.02,republican,28.992176167035268,democrat
20151.0,Pratt,Kansas,114,0,1243.998254037538,0.0,9164,735.05,republican,12.46717910346235,democrat
20153.0,Rawlins,Kansas,82,0,3241.106719367589,0.0,2530,1069.42,republican,2.3657683604196666,democrat
20155.0,Reno,Kansas,2005,15,3233.9752895254687,0.7481296758104738,61998,1255.35,republican,49.387023539252006,democrat
20157.0,Republic,Kansas,76,1,1639.344262295082,1.3157894736842106,4636,717.37,republican,6.462494946819633,democrat
20159.0,Rice,Kansas,136,1,1426.02495543672,0.7352941176470589,9537,726.24,republican,13.132022471910112,democrat
20161.0,Riley,Kansas,2123,11,2859.952581097101,0.5181347150259067,74232,609.77,republican,121.73770438034013,democrat
20163.0,Rooks,Kansas,145,7,2947.154471544716,4.827586206896552,4920,890.53,republican,5.5247998382985415,democrat
20165.0,Rush,Kansas,98,0,3227.931488801054,0.0,3036,717.76,republican,4.229826125724476,democrat
20167.0,Russell,Kansas,174,4,2537.9229871645275,2.2988505747126435,6856,886.26,republican,7.735878861733577,democrat
20169.0,Saline,Kansas,1068,13,1969.6075538506934,1.2172284644194755,54224,720.23,republican,75.28706107771129,democrat
20171.0,Scott,Kansas,176,1,3649.181007671573,0.5681818181818182,4823,717.54,republican,6.721576497477493,democrat
20173.0,Sedgwick,Kansas,10625,127,2058.9409389158245,1.1952941176470588,516042,997.51,republican,517.330152078676,democrat
20175.0,Seward,Kansas,2049,11,9562.254993466491,0.5368472425573451,21428,639.5,republican,33.50742767787334,democrat
20177.0,Shawnee,Kansas,3354,77,1896.2544169611303,2.2957662492546214,176875,544.02,republican,325.12591448843796,democrat
20179.0,Sheridan,Kansas,143,0,5672.352241174137,0.0,2521,895.96,republican,2.813741684896647,democrat
20181.0,Sherman,Kansas,171,0,2889.978029406793,0.0,5917,1056.07,republican,5.602848296040983,democrat
20183.0,Smith,Kansas,22,0,614.0106056377338,0.0,3583,895.47,republican,4.001250739834947,democrat
20185.0,Stafford,Kansas,77,1,1852.7430221366697,1.2987012987012987,4156,792.05,republican,5.247143488416135,democrat
20187.0,Stanton,Kansas,48,2,2392.8215353938185,4.166666666666667,2006,680.35,republican,2.9484823987653415,democrat
20189.0,Stevens,Kansas,220,1,4010.9389243391065,0.4545454545454545,5485,727.29,republican,7.541695884722738,democrat
20191.0,Sumner,Kansas,262,3,1147.3112629181994,1.1450381679389312,22836,1181.94,republican,19.320777704452002,democrat
20193.0,Thomas,Kansas,315,2,4050.4050405040502,0.6349206349206349,7777,1074.69,republican,7.236505410862667,democrat
20195.0,Trego,Kansas,91,3,3246.5215840171245,3.2967032967032965,2803,889.48,republican,3.1512793991995323,democrat
20197.0,Wabaunsee,Kansas,81,1,1168.6625306593564,1.2345679012345678,6931,794.3,republican,8.725922195643964,democrat
20199.0,Wallace,Kansas,36,0,2371.5415019762845,0.0,1518,913.65,republican,1.6614677392874733,democrat
20201.0,Washington,Kansas,31,0,573.4369219385867,0.0,5406,894.76,republican,6.041843622870937,democrat
20203.0,Wichita,Kansas,28,0,1321.3780084945731,0.0,2119,718.57,republican,2.9489124232851354,democrat
20205.0,Wilson,Kansas,113,2,1325.5131964809386,1.7699115044247788,8525,570.42,republican,14.945128151186847,democrat
20207.0,Woodson,Kansas,27,0,860.4206500956022,0.0,3138,497.82,republican,6.3034831866939856,democrat
20209.0,Wyandotte,Kansas,8088,162,4889.106504905428,2.0029673590504453,165429,151.6,democrat,1091.2203166226914,democrat
21001.0,Adair,Kentucky,471,21,2452.869492761171,4.4585987261146505,19202,405.28,republican,47.37958941966048,democrat
21003.0,Allen,Kentucky,518,11,2430.213464696223,2.123552123552124,21315,344.34,republican,61.90102805366789,democrat
21005.0,Anderson,Kentucky,239,1,1050.6880028135581,0.41841004184100417,22747,201.83,republican,112.70376059059603,democrat
21007.0,Ballard,Kentucky,69,1,874.7464503042596,1.4492753623188406,7888,246.66,republican,31.979242682234656,democrat
21009.0,Barren,Kentucky,1084,13,2449.7728762231914,1.1992619926199262,44249,487.54,republican,90.75973253476637,democrat
21011.0,Bath,Kentucky,114,1,912.0,0.8771929824561403,12500,278.79,republican,44.836615373578674,democrat
21013.0,Bell,Kentucky,660,17,2535.341118623233,2.575757575757576,26032,359.0,republican,72.5125348189415,democrat
21015.0,Boone,Kentucky,2027,25,1517.431371227944,1.23334977799704,133581,246.36,republican,542.2187043351194,democrat
21017.0,Bourbon,Kentucky,296,1,1495.8560743885184,0.33783783783783783,19788,289.72,republican,68.30042799944773,democrat
21019.0,Boyd,Kentucky,632,21,1352.7976368851407,3.3227848101265822,46718,159.86,republican,292.2432128112098,democrat
21021.0,Boyle,Kentucky,431,0,1433.7990685296074,0.0,30060,180.17,republican,166.84242659710276,democrat
21023.0,Bracken,Kentucky,66,1,794.8934120197517,1.5151515151515151,8303,205.61,republican,40.3822771265989,democrat
21025.0,Breathitt,Kentucky,117,0,926.3657957244657,0.0,12630,492.41,republican,25.64935724294795,democrat
21027.0,Breckinridge,Kentucky,187,2,913.2197099184452,1.0695187165775402,20477,567.17,republican,36.10381367138601,democrat
21029.0,Bullitt,Kentucky,1316,14,1611.2444292080904,1.0638297872340423,81676,297.02,republican,274.98484950508384,democrat
21031.0,Butler,Kentucky,396,16,3074.772886093641,4.040404040404041,12879,426.09,republican,30.226008589734565,democrat
21033.0,Caldwell,Kentucky,249,0,1953.40080018828,0.0,12747,344.79,republican,36.970329765944484,democrat
21035.0,Calloway,Kentucky,896,9,2297.376990333581,1.0044642857142858,39001,385.02,republican,101.29603656952887,democrat
21037.0,Campbell,Kentucky,1139,16,1217.0883911779792,1.404741000877963,93584,151.31,republican,618.4918379485823,democrat
21039.0,Carlisle,Kentucky,101,1,2121.848739495799,0.99009900990099,4760,189.43,republican,25.12801562582484,democrat
21041.0,Carroll,Kentucky,214,5,2012.980904900762,2.336448598130841,10631,128.57,republican,82.68647429415883,democrat
21043.0,Carter,Kentucky,319,4,1190.4317647497853,1.2539184952978055,26797,409.5,republican,65.43833943833944,democrat
21045.0,Casey,Kentucky,311,15,1924.624048517854,4.823151125401928,16159,444.23,republican,36.37530108277244,democrat
21047.0,Christian,Kentucky,1786,27,2534.735527454904,1.5117581187010078,70461,717.5,republican,98.2034843205575,democrat
21049.0,Clark,Kentucky,475,11,1309.8750792819126,2.3157894736842106,36263,252.46,republican,143.6385962132615,democrat
21051.0,Clay,Kentucky,482,6,2421.988844781669,1.2448132780082988,19901,469.25,republican,42.41022908897176,democrat
21053.0,Clinton,Kentucky,216,3,2113.916617733412,1.3888888888888888,10218,197.25,republican,51.80228136882129,democrat
21055.0,Crittenden,Kentucky,161,1,1828.2988871224163,0.6211180124223602,8806,359.95,republican,24.46450895957772,democrat
21057.0,Cumberland,Kentucky,130,0,1965.527668581796,0.0,6614,305.18,republican,21.672455599973784,democrat
21059.0,Daviess,Kentucky,1887,29,1858.911842066377,1.5368309485956544,101511,458.35,republican,221.47049198210973,democrat
21061.0,Edmonson,Kentucky,178,12,1465.0205761316872,6.741573033707866,12150,302.88,republican,40.1148969889065,democrat
21063.0,Elliott,Kentucky,110,0,1463.3497405880005,0.0,7517,234.32,republican,32.080061454421305,democrat
21065.0,Estill,Kentucky,259,0,1836.0981142776127,0.0,14106,253.08,republican,55.73731626363205,democrat
21067.0,Fayette,Kentucky,10245,87,3170.3347031737385,0.849194729136164,323152,283.65,democrat,1139.2631764498503,democrat
21069.0,Fleming,Kentucky,166,0,1138.4678691447775,0.0,14581,348.54,republican,41.83450966890457,democrat
21071.0,Floyd,Kentucky,325,4,913.2035179409368,1.2307692307692308,35589,393.35,republican,90.476674717173,democrat
21073.0,Franklin,Kentucky,824,14,1615.9714459414404,1.699029126213592,50991,207.75,republican,245.44404332129963,democrat
21075.0,Fulton,Kentucky,228,3,3819.7352990450654,1.3157894736842106,5969,205.5,republican,29.046228710462287,democrat
21077.0,Gallatin,Kentucky,123,8,1386.8530837749465,6.5040650406504055,8869,101.23,republican,87.61236787513583,democrat
21079.0,Garrard,Kentucky,283,3,1601.9472432921998,1.060070671378092,17666,230.08,republican,76.78198887343532,democrat
21081.0,Grant,Kentucky,227,6,905.5008177430292,2.643171806167401,25069,257.97,republican,97.17796643020505,democrat
21083.0,Graves,Kentucky,865,29,2321.150646702088,3.352601156069364,37266,551.74,republican,67.54268314785949,democrat
21085.0,Grayson,Kentucky,488,15,1846.5962841033786,3.0737704918032787,26427,496.7,republican,53.20515401650896,democrat
